2026BULL PORTFOLIO
==================

STATUS: OK
MISSING_SOURCES: none

SOLANA_VALUE_USD: 1295.4308428342156
ROBINHOOD_VALUE_USD: 1051.6195790910888
NFT_VALUE_USD: 281.413757662867
PACIFICA_EQUITY_USD: 2.995328

TOTAL_KNOWN_VALUE_USD: 2631.459507588171
TOTAL_COMPLETE: true

UPDATED_AT: 2026-09-16T00:37:38.158Z
PRICED_POSITIONS: 195
UNPRICED_POSITIONS: 34
UNIQUE_ASSETS: 207

WALLET POSITIONS
================
CHAIN	SYMBOL	NAME	CONTRACT	BALANCE	PRICE_USD	VALUE_USD	24H_PCT	LIQUIDITY_USD
robinhood	AI	Artificial Inu	0x2e8c31162b855a2ffa90f6f8634643ad6f111e18	1622.612647520823	0.2797	453.84475751157413	-5.93	735018.72
solana	USELESS	USELESS COIN	Dz9mQ9NzkBcCsuGPFJ3r1bS4wgqKMHBPiVuniW8Mbonk	1683.956474	0.21855442375550618	368.036136804424	9.225469244579132	3371744.8247764437
solana	fone	apeonfone	CTPoyCwkjMvoJwU4xvZZqoD8tiYk6yDchySiN5gGpump	43986.526574	0.004900502103936585	215.55606602074954	-21.041387691264276	433585.5963180845
robinhood	moon	mooncat	0x862cdccb67c8a22fdb247d09a08b1dad09447777	157345.54523976397	0.001307	205.65062762837152	-5.84	206613.45
solana	ANSEM	The Black Bull	9cRCn9rGT8V2imeM2BaKs13yhMEais3ruM3rPvTGpump	1444.365242	0.12636190297078756	182.5127405639821	-14.007113982044867	1715939.86684522
solana	USDC	USD Coin	EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v	145.35634199999998	0.9996908708470313	145.3114081171189	-0.017833398918253186	393986575.67183894
solana	PUMP	Pump	pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn	40672.812795	0.0035038639050795433	142.5120006704579	-5.618819593781837	32896453.475325778
robinhood	PROLOGUE	Prologue	0xb9972ca7188e511174947e3936a5315ac7073277	10093.14268559839	0.007337	74.05338788423539	-20.61	579691.19
solana	KITTY	Hello Kitty	4N4DnNo3qpPks9aQCkcWkzoir8tnvT6diS4TnnZibonk	19420.906718022	0.003589668286796508	69.71461294651682	-16.717688735226773	186616.01460367956
solana	LMEOW	LMEOW	476MWyHnzcUc2jAnBxdqVBFZpArT3VGGwPsUHjnjA3GC	70003.814441	0.0004754319590682326	33.28205064193366	-43.852130066878594	33216.45406632124
solana	ZCAT	Anonymous Cat	HcRLc9VDgjLeK154xDawfb1dmVJ98DoSqcwTHGqiDeJR	400.155663932	0.08148408082272932	32.606316461507994	-28.835717270535927	1172262.1612014063
robinhood	PARE	Pare	0x15d36b6a28d8327abc7afabf0f106ae2c9af5c4d	3000.8911766163715	0.0105	31.509357354471902	-28.62	294197.68
robinhood	PAIR	PAIR	0x6b1d42927b1a84ec28fa88d4fc6fa7af404966be	7547.513620526919	0.004171	31.48067931121778	-5.8	227813.24
solana	Martians	Martians	7nLukVng5teXze14rum9v57juXLjUp7JJnCveko1pump	97700.784103	0.00026000471173888797	25.40266420736384	-21.933070224274623	27741.23120229798
robinhood	POOLS	pools.trade	0x385b36ff682ab4c76e7c37a66b96aabc466471d5	13168.150913790463	0.001822	23.992370964926224	5.11	288168.66
robinhood	PRINTER	PRINTER	0x85a574f2ff0795685f58d1d7b0d4b51f148ac489	3359.682540624031	0.006194	20.80987365662525	-7.94	311381.34
robinhood	ETH	Ethereum	native	0.008390704125221865	2400.96	20.14574497649269		
robinhood	BONER	Boner Coin	0x98096d17e191b3da1d5f99a6d7b3584351b11e18	500.0584862504221	0.03787	18.937214874303486	-17.95	479543.21
robinhood	MEME	A Meme Coin	0x385f4f8ae47651ce5f58f5265395a669f8281e18	617.8104152899888	0.02891	17.860899106033578	-34.27	288231.92
robinhood	MESH	MESH Gateway	0x14641000a501bdc736116abf84e6fcea9b90a713	50850.56004231872	0.0003491	17.751930510773462	-31.14	53590.44
robinhood	RAM	Ramses	0x5173d45a1191ee33cbb7d8c7e65f21b04ed54802	378.40309994890026	0.04646	17.580608023625906	-7.83	362421.56
robinhood	FIRE	FIRE	0x43eea882b845a8493152ebc55cf30ae9281b02d5	8224.44408863253	0.001305	10.732899535665451	103	111347.93
robinhood	SCOPL	scopl.live	0xaa40e79e987517f7462bf79315b8a118799b04e3	43690.73348537373	0.0002294	10.022654261544732	-31.76	53981.61
solana	UBER	Uber Driver	HHig4peAgZqdAV17XuuAdojYSYLhsctjTEvT2kq9FkNA	34285.057895	0.00028468936199434723	9.760591258066807	11.449097940355118	28772.684891182627
robinhood	AMD	AMD • Robinhood Token	0x86923f96303d656e4aa86d9d42d1e57ad2023fdc	0.01761457156057861	504.64	8.88901739233039	1.96	271289.11
robinhood	TWO	Twofold	0x2a4a33a2163d005d8e7f1d9ac08d14c98db288d5	26291.766535150487	0.0003359	8.831404379157048	9.27	75654.37
robinhood	SWOLE	Swole Cat	0x2f36ba966bf29f702bb290245406a5b0e3e1a66e	10000.630865930332	0.0007972	7.9725029263196605	-25.2	132446.82
solana	MUSHU	Mushu	5Jr9hGmJgxBRjjF8XGcGgQzXUdsbpZNNMpigEv8Wpump	1664.335078	0.004306948365739603	7.168205244235195	21.31565499398387	134585.16979014178
solana	ETH	Ether (Portal)	7vfCXTUXx5WJV5JADk17DUJ4ksgau7utNKj4b963voxs	0.00286036	2402.0687334129307	6.870781322305011	-4.529080397302371	20550342.9627797
robinhood	WISHBONE	WISHBONE	0x77581054581b9c525e7dd7a0155de43867532d03	9643.365776639404	0.0007106	6.852575720879961	-20.52	126449.43
robinhood	WIF	World is Flat	0x5173b8ea6923c2d40267890d45c46a3480954773	9545.051571754986	0.0006479	6.184238913340055	5	73120.53
robinhood	FATCOIN	FATCOIN	0x12d5ee7917ca430073c3a638ee1e6f0648a98a01	5447.888878085109	0.001108	6.036260876918301	-21.33	124697.46
solana	PUMPCAT	Pump Cat Coin	ELYfhvSgsdkLvhG9b6ZByrzgwPebegbdX9rLBNH2VNRp	73705.215936892	0.00008059304842241417	5.9401280369864295	-11.891913439897744	778.3465130421088
robinhood	SPY	SPDR S&P 500 ETF Trust • Robinhood Token	0x117cc2133c37b721f49de2a7a74833232b3b4c0c	0.0070613685711230344	758.42	5.355483151711131	-0.27	1728587.17
robinhood	222	divinely protected	0x21ed792de0ebfa85c2f55ff45b2241c576727f7b	58874.38785082175	0.00008363	4.923665055964223	-8.48	46863.93
solana	SOL	Solana	native	0.050027205000000005	97.08783555311416	4.85703305222193	-5.4400028447643125	827824502.5277522
robinhood	AGI	AGI Frog	0x5a8625d314fdd298101d87932a784b756a401e18	8147.41629563922	0.0005584	4.549517259484941	-10.42	385544.64
robinhood	MON	Stockmon	0x7c646a41572b441527169c576ef0c0a40c667777	45000.70430334066	0.00009528	4.2876671060222975	-10.36	32847.09
robinhood	ICU	ICU 👁️	0x51c7a88230f9e11945c25d058a583e6703e61e18	17286.268171206	0.0002372	4.100302810210063	-15.38	123462.18
solana	Z500	Z500	7fDdLy2rmQKsPCkqUXEd1mN7yDfEzArc4VrctWmfkJBK	121430.887493	0.00003246598670396288	3.9423735787981506	2.9902339326712104	11222.841410620054
robinhood	WETH	WETH	0x0bd7d308f8e1639fab988df18a8011f41eacad73	0.001605998267447201	2401.52	3.856836959239802	-4.48	24757498.99
robinhood	GOOD	Good In The Hood	0x5f62c57e5c537887117eef828b7e3ad41c009feb	1868.914380448024	0.002006	3.7490422471787364	-6.78	293501.75
solana	MANLET	MANLET	HxQhDGYqyjorgogMJx7YbBHADEDxuHhLnMMmr6VYpyn	7060.865317437	0.0005156876570255734	3.6412010921222184	-24.970424551825765	21180.809543937685
solana	HeeHaw	Justice for HeeHaw	EEpng77ZPn9FbgbT4xsRjwuxNCcMBYq3HTwEscyTpump	8192.432972	0.000418886181742883	3.4316969668255792	-22.057089983471336	43020.901118135895
solana	Jimothy	Jimothy The Raccoon	Ge87EtsjwRQbHaqQmKRno69RFTwh9bfSsm99XNxTpump	808.043308	0.003970149415712011	3.2080526671262004	-9.01858037459978	367364.6057811371
solana	GPT	GIANT PAIR OF TITS	8RAFGyzajpYX96ppL7MXEL5DwjBSnbAqjBTfhUXDhVYj	82354.70998	0.000036876836168283936	3.036981147618998	-36.58651991133084	9854.082602564271
